employee_id,entered_at,enter_for
540604,1598138416,reports
10203,1598109436,meeting
540604,1598134036,meeting
54504,1598103076,lunch
1002,1598128996,call
606506,1598139136,lunch
5000,1598111896,lunch
10203,1598131576,payment
540604,1598133856,reports
540604,1598122516,payment
606506,1598100976,suppliement
1231235,1598097976,payment
10,1598105836,lunch
10,1598132236,payment
10203,1598101276,lunch
10203,1598111476,call
34123,1598123896,reports
1002,1598103556,meeting
10,1598099956,suppliement
54504,1598126896,payment
54504,1598136376,lunch
540604,1598108536,call
54504,1598133256,lunch
54504,1598114116,lunch
34123,1598100136,call
54504,1598132896,call
54504,1598118376,reports
5000,1598121436,reports
540604,1598109496,suppliement
606506,1598098936,suppliement
1231235,1598123896,reports
54504,1598132776,call
1002,1598125636,lunch
1231235,1598129956,meeting
10203,1598122396,meeting
606506,1598117176,lunch
54504,1598102536,meeting
1002,1598136916,lunch
1231235,1598123176,suppliement
5000,1598126776,bathroom
1231235,1598133376,meeting
34123,1598100016,meeting
606506,1598102176,payment
54504,1598138716,payment
1002,1598126776,bathroom
123123123,1598108356,meeting
1002,1598133976,call
1231235,1598108596,call
123123123,1598110756,suppliement
54504,1598112916,lunch
1002,1598109436,payment
10,1598110696,meeting
1002,1598113216,reports
10,1598116216,payment
54504,1598115256,lunch
34123,1598139916,meeting
10203,1598125696,reports
5000,1598118556,bathroom
10,1598119936,call
34123,1598128456,meeting
1002,1598105776,call
540604,1598129416,reports
54504,1598109556,bathroom
1231235,1598102836,lunch
540604,1598139376,lunch
34123,1598101576,lunch
123123123,1598102956,call
1231235,1598130436,reports
540604,1598131036,meeting
10203,1598128636,call
10203,1598119036,payment
34123,1598112676,payment
606506,1598107156,call
10203,1598139796,payment
1002,1598133496,lunch
540604,1598116756,payment
540604,1598106196,suppliement
54504,1598116036,payment
606506,1598122816,call
606506,1598109796,suppliement
10,1598101216,lunch
1002,1598132656,meeting
54504,1598100436,bathroom
34123,1598102236,call
10203,1598114536,payment
5000,1598127076,lunch
123123123,1598112556,suppliement
34123,1598103736,meeting
5000,1598127736,bathroom
10,1598099896,bathroom
1002,1598139436,payment
606506,1598119636,bathroom
1002,1598130796,payment
5000,1598105176,payment
123123123,1598126116,payment
5000,1598118316,meeting
34123,1598139376,suppliement
606506,1598106676,payment
540604,1598129596,payment
1002,1598112256,call
606506,1598127796,call
10203,1598129476,suppliement
540604,1598130856,call
540604,1598126596,meeting
1231235,1598110156,lunch
5000,1598117176,lunch
5000,1598101396,reports
540604,1598119816,meeting
34123,1598119816,bathroom
123123123,1598131576,reports
1231235,1598138476,bathroom
606506,1598137096,reports
540604,1598133676,payment
606506,1598102296,suppliement
5000,1598111836,meeting
54504,1598116816,call
1231235,1598099716,lunch
54504,1598108596,payment
540604,1598100136,bathroom
5000,1598124136,call
540604,1598138176,meeting
1231235,1598117476,call
10203,1598130136,reports
10203,1598121736,call
5000,1598131816,call
54504,1598120116,lunch
34123,1598131396,lunch
1002,1598107696,bathroom
34123,1598134876,reports
5000,1598102236,meeting
540604,1598112976,lunch
54504,1598117656,reports
34123,1598099236,call
10,1598124256,meeting
34123,1598126296,payment
123123123,1598118916,meeting
10203,1598111116,bathroom
10203,1598110216,lunch
10203,1598119756,suppliement
5000,1598136796,meeting
5000,1598108176,suppliement
123123123,1598138656,bathroom
1002,1598104516,meeting
540604,1598122456,call
5000,1598104096,lunch
10,1598136376,meeting
1231235,1598138416,meeting
54504,1598101396,lunch
1002,1598102176,suppliement
54504,1598107516,bathroom
1002,1598132236,suppliement
54504,1598122936,reports
1231235,1598097796,suppliement
1002,1598122096,lunch
54504,1598106496,payment
10,1598125036,call
10203,1598120956,call
54504,1598101396,lunch
5000,1598099776,lunch
10,1598110396,payment
10,1598109856,call
1002,1598125516,lunch
54504,1598122096,bathroom
34123,1598116516,call
10203,1598124376,payment
54504,1598140636,bathroom
5000,1598130076,payment
34123,1598135296,lunch
1002,1598116396,call
1231235,1598111896,payment
10,1598115016,suppliement
54504,1598126656,reports
10,1598097856,reports
10,1598099956,bathroom
1002,1598139436,suppliement
123123123,1598124796,call
34123,1598108116,lunch
10,1598105236,meeting
34123,1598112136,suppliement
10203,1598100556,suppliement
5000,1598109196,reports
5000,1598130376,suppliement
540604,1598117176,meeting
1231235,1598102656,payment
5000,1598121856,lunch
54504,1598134636,payment
10,1598130676,suppliement
540604,1598131936,payment
10,1598116396,lunch
1002,1598109676,meeting
10,1598116156,payment
54504,1598137216,lunch
10,1598128636,meeting
123123123,1598115676,payment
1231235,1598103856,payment
606506,1598138596,meeting
10,1598137576,meeting
123123123,1598119876,lunch
123123123,1598133076,lunch
540604,1598134336,lunch
10,1598128816,suppliement
5000,1598138236,payment
540604,1598110996,bathroom
540604,1598098756,lunch
5000,1598109556,bathroom
540604,1598120956,suppliement
1231235,1598105896,bathroom
1002,1598111836,meeting
10203,1598133856,payment
1231235,1598128096,meeting
606506,1598098036,call
5000,1598102596,lunch
540604,1598138236,call
10,1598124556,bathroom
1231235,1598102476,suppliement
540604,1598112976,lunch
123123123,1598108476,suppliement
606506,1598110576,bathroom
1002,1598111716,suppliement
54504,1598125756,payment
54504,1598113636,bathroom
123123123,1598112796,payment
5000,1598115256,suppliement
1002,1598139436,reports
10203,1598121136,bathroom
34123,1598121616,suppliement
1002,1598140216,bathroom
10203,1598119156,meeting
10,1598098936,call
540604,1598114116,suppliement
123123123,1598100616,suppliement
1231235,1598119396,lunch
10,1598102416,suppliement
10,1598119636,suppliement
540604,1598110456,payment
540604,1598108776,bathroom
34123,1598104576,lunch
540604,1598140156,suppliement
606506,1598108716,lunch
5000,1598105296,reports
540604,1598123536,payment
1231235,1598118496,bathroom
54504,1598117116,lunch
540604,1598124496,suppliement
1002,1598104216,payment
1002,1598128096,lunch
123123123,1598099896,payment
540604,1598116096,call
10203,1598106556,suppliement
606506,1598101936,bathroom
10,1598104396,bathroom
123123123,1598110336,bathroom
606506,1598125876,meeting
10203,1598117776,lunch
1002,1598129116,call
10203,1598107756,meeting
606506,1598101696,call
540604,1598138596,call
123123123,1598136916,payment
123123123,1598105116,payment
1231235,1598114836,lunch
5000,1598119156,lunch
540604,1598113336,reports
606506,1598136076,suppliement
1002,1598137216,reports
5000,1598105596,reports
10203,1598132056,meeting
54504,1598124436,lunch
34123,1598098756,payment
10,1598132536,reports
1231235,1598105896,lunch
10,1598114956,reports
1231235,1598133256,reports
123123123,1598135536,meeting
1002,1598115136,suppliement
540604,1598111056,lunch
1231235,1598110216,call
34123,1598107216,call
1002,1598117116,bathroom
540604,1598106796,meeting
5000,1598131036,meeting
10,1598131756,lunch
1231235,1598109976,reports
540604,1598138356,meeting
1002,1598109856,lunch
10,1598134396,bathroom
1002,1598109256,reports
10,1598114536,lunch
1231235,1598107096,payment
54504,1598127016,call
123123123,1598107456,suppliement
10,1598107096,call
540604,1598117596,reports
1231235,1598137876,call
5000,1598100136,lunch
540604,1598128636,lunch
34123,1598127436,meeting
606506,1598131576,call
10,1598106436,payment
1231235,1598125156,bathroom
606506,1598113636,suppliement
34123,1598098276,bathroom
10,1598114656,suppliement
54504,1598134276,call
1231235,1598111476,suppliement
34123,1598114116,suppliement
34123,1598107036,reports
606506,1598109796,bathroom
1002,1598100016,lunch
1002,1598112976,lunch
1231235,1598100976,lunch
540604,1598138476,suppliement
10203,1598103256,call
1002,1598128096,reports
1002,1598099236,payment
34123,1598129956,meeting
1002,1598103856,meeting
10203,1598130736,meeting
10203,1598121016,bathroom
5000,1598135416,suppliement
10,1598107276,suppliement
54504,1598105716,payment
123123123,1598105836,call
54504,1598120896,payment
123123123,1598122756,call
606506,1598136076,payment
5000,1598115496,payment
540604,1598107636,payment
34123,1598099476,bathroom
10203,1598106616,meeting
34123,1598106916,payment
1231235,1598102836,call
5000,1598139256,suppliement
540604,1598139016,payment
1231235,1598098816,lunch
1002,1598098096,bathroom
123123123,1598123356,payment
5000,1598103076,call
1002,1598108056,suppliement
5000,1598134036,reports
1231235,1598111956,call
540604,1598103976,reports
123123123,1598136676,meeting
123123123,1598139316,lunch
10,1598130916,lunch
10,1598104996,reports
54504,1598132896,bathroom
54504,1598108596,payment
54504,1598135236,lunch
540604,1598110756,payment
10203,1598111236,reports
54504,1598098036,bathroom
54504,1598111356,meeting
10203,1598118256,meeting
54504,1598112736,call
5000,1598132296,suppliement
606506,1598103496,lunch
1002,1598099836,lunch
34123,1598129176,lunch
1002,1598127916,reports
10203,1598108356,lunch
606506,1598119456,suppliement
5000,1598128576,payment
1002,1598117056,payment
540604,1598105716,bathroom
10,1598126416,reports
606506,1598122936,reports
540604,1598105116,meeting
123123123,1598098396,payment
123123123,1598099476,suppliement
123123123,1598114776,reports
34123,1598119336,reports
123123123,1598105296,suppliement
10203,1598121136,suppliement
123123123,1598123176,call
54504,1598134276,meeting
606506,1598125276,call
123123123,1598122516,meeting
1231235,1598124676,lunch
123123123,1598132656,call
10203,1598099536,meeting
540604,1598118916,lunch
54504,1598113216,payment
5000,1598134036,payment
10,1598139376,reports
5000,1598126956,bathroom
540604,1598101696,bathroom
123123123,1598101516,reports
606506,1598100736,reports
54504,1598128336,suppliement
10203,1598132956,lunch
34123,1598109316,bathroom
540604,1598138236,payment
10203,1598103016,meeting
1231235,1598136196,reports
1002,1598131996,bathroom
34123,1598124256,payment
540604,1598105716,bathroom
123123123,1598100736,payment
10203,1598113456,call
606506,1598110576,call
606506,1598134696,call
606506,1598138536,reports
1231235,1598118736,lunch
606506,1598102176,bathroom
34123,1598125636,suppliement
606506,1598134636,call
10,1598133256,lunch
540604,1598109436,lunch
54504,1598112496,reports
5000,1598118076,meeting
54504,1598117116,reports
10,1598112796,reports
5000,1598114056,bathroom
5000,1598117656,meeting
10,1598097856,call
540604,1598116156,payment
606506,1598139976,payment
10,1598121796,meeting
1002,1598139316,bathroom
540604,1598140576,reports
1002,1598121196,call
540604,1598115916,meeting
1002,1598117476,bathroom
1002,1598128756,suppliement
34123,1598103136,reports
606506,1598132776,bathroom
606506,1598100316,lunch
1231235,1598112616,payment
54504,1598137756,payment
1231235,1598109136,meeting
54504,1598115976,payment
10203,1598116696,lunch
10,1598104936,call
54504,1598137156,reports
1002,1598139436,suppliement
5000,1598137156,bathroom
606506,1598139916,call
540604,1598140096,meeting
123123123,1598133256,payment
10,1598108236,reports
5000,1598137936,payment
54504,1598129956,call
606506,1598139496,bathroom
123123123,1598099116,lunch
606506,1598123356,reports
606506,1598108056,lunch
1231235,1598137276,meeting
1231235,1598116396,reports
1002,1598108776,suppliement
1002,1598131936,lunch
1231235,1598137636,bathroom
10203,1598103976,payment
10,1598112316,suppliement
10,1598114896,bathroom
34123,1598131936,reports
123123123,1598114056,payment
5000,1598097976,suppliement
5000,1598099416,meeting
540604,1598121076,suppliement
54504,1598103316,suppliement
540604,1598134036,reports
540604,1598100916,bathroom
606506,1598113216,bathroom
5000,1598133016,call
1231235,1598133196,call
606506,1598112016,lunch
1002,1598121976,payment
540604,1598108536,call
540604,1598128456,lunch
1002,1598106616,meeting
1002,1598119996,suppliement
54504,1598137216,call
540604,1598118136,call
10203,1598104276,call
54504,1598127976,call
606506,1598108236,payment
54504,1598122696,suppliement
5000,1598113396,reports
34123,1598131096,payment
540604,1598127616,call
1231235,1598140756,reports
123123123,1598098156,bathroom
123123123,1598127316,call
540604,1598130376,suppliement
540604,1598122216,meeting
54504,1598138716,meeting
123123123,1598131396,meeting
606506,1598120596,payment
123123123,1598098396,lunch
10,1598098276,lunch
1231235,1598117776,lunch
606506,1598127016,reports
606506,1598119156,bathroom
1231235,1598133256,meeting
123123123,1598136616,reports
10,1598105056,reports
1231235,1598138536,payment
10203,1598117836,call
34123,1598122996,bathroom
540604,1598133736,meeting
10203,1598130376,meeting
5000,1598111596,reports
540604,1598116996,reports
606506,1598125216,call
5000,1598109856,suppliement
1002,1598128636,lunch
1002,1598130436,bathroom
1002,1598130016,suppliement
540604,1598120776,bathroom
54504,1598115196,call
540604,1598130676,payment
123123123,1598127136,payment
5000,1598098936,payment
606506,1598116276,lunch
540604,1598121016,payment
54504,1598133556,meeting
34123,1598109496,call
606506,1598127736,meeting
540604,1598117776,reports
34123,1598137756,bathroom
10,1598111476,suppliement
10203,1598124256,reports
123123123,1598137396,suppliement
123123123,1598133976,lunch
540604,1598121376,bathroom
10203,1598124016,lunch
123123123,1598122996,suppliement
123123123,1598103856,lunch
606506,1598117236,call
1002,1598117356,payment
5000,1598112796,suppliement
34123,1598126116,bathroom
1002,1598107576,suppliement
1231235,1598132536,bathroom
54504,1598128876,meeting
10,1598126896,reports
123123123,1598127256,payment
10203,1598134756,bathroom
34123,1598098996,suppliement
34123,1598126896,bathroom
1231235,1598112016,bathroom
606506,1598120356,reports
123123123,1598110576,lunch
540604,1598133076,meeting
5000,1598113516,call
5000,1598099116,meeting
5000,1598103856,payment
34123,1598114476,suppliement
10,1598112496,reports
34123,1598135236,call
540604,1598108656,bathroom
10203,1598118976,reports
540604,1598133436,suppliement
1002,1598117176,bathroom
10,1598097796,reports
123123123,1598124736,lunch
10,1598131576,payment
54504,1598123836,bathroom
123123123,1598127556,reports
1231235,1598129356,call
606506,1598099656,call
10203,1598140096,reports
5000,1598136196,lunch
606506,1598139316,call
1231235,1598135356,payment
10,1598103496,call
540604,1598110756,suppliement
10,1598131396,call
1231235,1598129536,reports
34123,1598098396,lunch
1002,1598112376,meeting
10,1598125516,bathroom
34123,1598132656,suppliement
606506,1598101276,call
1002,1598105116,suppliement
10203,1598121076,payment
5000,1598108596,meeting
1002,1598135116,meeting
1231235,1598123236,meeting
123123123,1598136796,suppliement
34123,1598115256,bathroom
1231235,1598113576,reports
123123123,1598105536,bathroom
10,1598124136,meeting
10203,1598108716,payment
54504,1598135056,bathroom
10,1598129656,reports
540604,1598104216,call
10203,1598103676,suppliement
1002,1598140456,suppliement
606506,1598108956,payment
540604,1598112436,payment
34123,1598124256,lunch
123123123,1598139016,suppliement
10,1598132896,call
10203,1598134156,suppliement
123123123,1598127556,bathroom
